Date,SPY,GLD,VNQ,XLE,XLF,XLK
2005-02-01,0.0,0.010123901213345832,0.010811176833905867,0.1468723638990761,-0.0275996004730813,-0.01939759296616339
2005-03-01,0.0,0.005823334062809216,-0.006544730031290968,-0.0002146729149964388,-0.02100753657780885,0.0025848157072619893
2005-04-01,0.0,0.027258444172086005,0.08521724077176285,-0.03608653259389727,0.02197563517390866,-0.020394499150961365
2005-05-01,0.0,-0.07144045142095934,0.0029873215772242556,-0.004358189209268337,-0.0026886694266889943,0.037197173173327824
2005-06-01,0.0,0.045488386129651226,0.03705458009854834,0.06896925763017736,0.008999943860980353,-0.010373104537240718
2005-07-01,0.0,-0.0567245820788842,0.04076588328761721,0.03176235997848664,-0.020812830978430785,0.014275077791103818
2005-08-01,0.0,0.0229193805508352,-0.03117280865702632,0.07323942868983302,-0.0069973494910028355,-0.00012694727923734384
2005-09-01,0.0,0.07228458330470011,-0.001929091428551466,0.05608212922382316,-0.0010348895492209298,-0.0013539665853110616
2005-10-01,0.0,0.01307075687677517,0.0019020069751902735,-0.06827247011880566,0.05598554615178275,-0.00347198230025203
2005-11-01,0.0,0.014236785264317042,-0.0023921939762310274,-0.028999758671949927,0.0037127777036278786,0.01922052329768098
2005-12-01,0.0,0.05768576841062234,-0.018824553200045946,0.02251519457548523,0.0009009833266331313,-0.030133235654099755
2006-01-01,0.0,0.06982095321139847,0.0749189531396608,0.11965172950908909,-0.01402387525427451,0.011131545275040233
2006-02-01,0.0,-0.01683648557630746,0.012853927421625277,-0.09799092993641456,0.015557973402385183,-0.0034111367112124036
2006-03-01,0.0,0.0237269635426669,0.02860119168048203,0.026880369177324726,-0.014929461197717764,0.010155076843179511
2006-04-01,0.0,0.10365101092946216,-0.04503552009847134,0.0368214427381357,0.03225444529810795,-0.02975714022732079
2006-05-01,0.0,0.016908576171656087,0.0031431233379703993,0.0022942868933578664,-0.007570089258286727,-0.03486707505661424
2006-06-01,0.0,-0.04490326847073489,0.04033764266725259,0.02340614640021177,-0.008599762244242526,-0.0030918602987732857
2006-07-01,0.0,0.022602495419210777,0.04107635915558161,0.02838583000631334,0.019936979372235042,-0.034987510334594574
2006-08-01,0.0,-0.0355971244961496,0.01302035675810953,-0.07263264545955928,-0.010033013240647648,0.048379433164654095
2006-09-01,0.0,-0.06777694430667736,-0.012403437558557995,-0.062382871231134174,0.011854213045656703,0.015720419214224846
2006-10-01,0.0,-0.02310556996462121,0.03425746274844199,0.010175343212679877,-0.006824452986514906,0.0056054986570446275
2006-11-01,0.0,0.04900639810163887,0.027926995851136116,0.0658862271441798,-0.012829431886939746,0.008536993861039344
2006-12-01,0.0,-0.026082567448999172,-0.045136398224930985,-0.038826128816972894,0.021952108746139176,-0.018811170387852516
2007-01-01,0.0,0.004933370812584492,0.08851600637874402,-0.026944120238267977,-0.003673066185330809,0.005357880704140339
2007-02-01,0.0,0.045068390651023194,-0.007364863289626156,-0.0008688864246259032,-0.010857635187661141,-0.007352694197913623
2007-03-01,0.0,-0.018723997773224643,-0.0339729201182698,0.051809758429449904,-0.01649387356347143,0.002368206753305513
2007-04-01,0.0,-0.027901795477619507,-0.043921549697510054,0.006272285705575031,-0.0053325182616463795,-0.0012674260372640411
2007-05-01,0.0,-0.05702353968607843,-0.03770532274113769,0.04387639013506539,-0.009872744352515284,0.016448239271589005
2007-06-01,0.0,-0.0005278762147129523,-0.0824805806421498,0.028952184450937057,-0.02653316713435927,0.016900247190205997
2007-07-01,0.0,0.050784917940507324,-0.04397140914221853,0.03018409586021975,-0.05855147299568486,0.02588247906194807
2007-08-01,0.0,-0.0017366355115335796,0.05461241764488234,-0.0008034272031109957,0.013003193494857568,0.0063455177125215645
2007-09-01,0.0,0.07127110442881812,-0.005312918764517116,0.037363344246259755,-0.016921491091885565,0.0019043650582595273
2007-10-01,0.0,0.051139390931641326,0.013213089085799323,0.00972328952475432,-0.0282945558432246,0.03675138248842691
2007-11-01,0.0,0.022197635942066363,-0.05597601285061893,-0.00337937753709594,-0.04220388136375841,-0.03661898619724013
2007-12-01,0.0,0.08295738708186029,-0.0530124832291039,0.09651360370831807,-0.050293500776112054,0.03171249802823173
2008-01-01,0.0,0.16389081525270643,0.06404594662442731,-0.06514091387489684,0.07190976248886105,-0.06841185748995604
2008-02-01,0.0,0.07814040365057395,-0.005970978047792674,0.11851547831881382,-0.08774653156039602,-0.02146836605775737
2008-03-01,0.0,-0.046167189300974076,0.07056510649985925,-0.012342863852474961,-0.023341643402612577,0.025110671100774584
2008-04-01,0.0,-0.09443756631366462,0.019109077766853222,0.05416407248695276,0.02574298489698168,0.009938816608207723
2008-05-01,0.0,-0.005883659586373824,-0.017225307098410303,0.0368718320967758,-0.08463862582369508,0.05001009968885417
2008-06-01,0.0,0.13330536150101158,-0.029786059389240283,0.11697389983955198,-0.09360823200821267,-0.008115896436213577
2008-07-01,0.0,-0.010413088409052085,0.048940865545695766,-0.15288220655560958,0.08111028466653458,-0.017630691179217117
2008-08-01,0.0,-0.10837123848082364,0.008284325862383035,-0.012093873896174667,-0.025162260601943265,0.0024428553333706304
2008-09-01,0.0,0.14050737956067283,0.0852788634712589,-0.05265650259286414,0.027957773234465577,-0.028086354327207408
2008-10-01,0.0,-0.0010416381158501187,-0.14800223334395246,-0.02502038477817492,-0.05136589610768094,0.0020234833618687498
2008-11-01,0.0,0.19534247230210877,-0.15756792864162228,0.04781685821882653,-0.11519743266400995,-0.014477595743434879
2008-12-01,0.0,0.07566050344384001,0.13455733889153687,-0.05158582568369896,-0.012723075624708202,0.008826713997439839
2009-01-01,0.0,0.13002601827551352,-0.07822726140470593,0.061965002660782975,-0.17629880691522026,0.03238826290010799
2009-02-01,0.0,0.121905077195534,-0.09780684819572438,-0.015952581500426,-0.07004015858738488,0.06930179858178143
2009-03-01,0.0,-0.1009821643794423,-0.0592877100229976,-0.043276030223518,0.08359769388331584,0.030619799901693723
2009-04-01,0.0,-0.14055497087515378,0.22545447707012567,-0.0234816679769414,0.12293626741254227,0.002707040234649627
2009-05-01,0.0,0.043872501991993884,-0.032295094832579085,0.07042397847098947,0.08134131781984943,-0.035265520524158545
2009-06-01,0.0,-0.04591469748223631,-0.041336367973675125,-0.06397184684272117,-0.016626487004415158,0.03799611391664193
2009-07-01,0.0,-0.05687666513773593,0.045215025297393074,-0.02180591816746058,0.013642071334873496,0.006043012705414741
2009-08-01,0.0,-0.036403770400830426,0.10629236770889605,-0.026074214539127727,0.09296041611034522,-0.02069581456843217
2009-09-01,0.0,0.027802383991352597,0.02496390862750464,0.023193040925730157,-0.014222108789865073,0.011908900955261315
2009-10-01,0.0,0.051781573589732455,-0.02065227044747875,0.04377178896945333,-0.04210331857079863,0.005758005932945842
2009-11-01,0.0,0.06625868915411637,0.004050087813759262,-0.03319010064864236,-0.018189958277571083,-0.0062935995036517145
2009-12-01,0.0,-0.0856779561189841,0.04654595691537877,-0.010299924309899788,-0.03137920349134138,0.04060919584931644
2010-01-01,0.0,0.018574140930123773,-0.011863800692876292,-0.007669937815543149,0.019531899436706968,-0.05147710587191723
2010-02-01,0.0,0.0015531134543471659,0.024635647374436243,-0.0011027376711845172,0.004065524565535439,0.0036332892334236533
2010-03-01,0.0,-0.060915040428397904,0.03713093661307454,-0.03194769602952774,0.029983796919990535,0.00847826525866835
2010-04-01,0.0,0.03918270681049596,0.059891908356725754,0.02554620592420931,-0.004176070672979204,-0.003873503930410971
2010-05-01,0.0,0.10996777993645179,0.026109206813575647,-0.035050997670604156,-0.012129480738119258,0.004636447194266258
2010-06-01,0.0,0.0797840395929037,-0.004767451530416578,-0.007293739269931376,-0.0030334663738131873,-0.0010706067212558068
2010-07-01,0.0,-0.12425441652115332,0.03290956608857365,0.015293815670767819,-0.0059744293197199205,0.004927669019145764
2010-08-01,0.0,0.10204197991794928,0.0322233285374639,-0.004053477413807682,-0.03319687570152441,-0.01113210315026536
2010-09-01,0.0,-0.035997529059573985,-0.048365242230357985,0.011168827961645755,-0.025493241417791968,0.028861469925193672
2010-10-01,0.0,-0.006937164924622818,0.013094694787296302,0.017823548276963974,-0.02684641511024144,0.01783921574184033
2010-11-01,0.0,0.021112978094167678,-0.018514870899675295,0.05857526008625902,-0.006868339153295211,-0.01642729004719623
2010-12-01,0.0,-0.036902302070627835,-0.02709085640014841,0.027071901292738065,0.04177209674102156,-0.009495978004550043
2011-01-01,0.0,-0.09247954713746898,0.01513519044270617,0.04788056316042799,0.003259301707758011,0.0067865235892654585
2011-02-01,0.0,0.025245485199540507,0.012315003046085904,0.03894678857161682,-0.007298631305445946,-0.012806197170285971
2011-03-01,0.0,0.020187613912289848,-0.019014772480049236,0.019612634681134056,-0.023093311779703085,-0.014618966223463259
2011-04-01,0.0,0.056015054171434375,0.031735732692310004,-0.020880546225781504,-0.0314260638714603,-0.0038706545544575643
2011-05-01,0.0,-0.006702225033644593,0.024961909394323523,-0.030659619114394965,-0.02175257019884025,0.0007436154794711047
2011-06-01,0.0,-0.0026056423083252733,-0.01944190049357275,-0.0011049449679300105,-0.009214779649328375,-0.007003233647283502
2011-07-01,0.0,0.09932400993009105,0.0394388900959276,0.03348620203298458,-0.017221899125923312,0.023447884422053256
2011-08-01,0.0,0.17772532390427287,-0.0012162726652924505,-0.04718264079737888,-0.040969957763692944,0.0018956465771409192
2011-09-01,0.0,-0.03641301025682819,-0.04278302765951114,-0.07337136360322438,-0.043128808888411085,0.039840951287976045
2011-10-01,0.0,-0.05617369079158574,0.03912573379872364,0.08121311919652707,0.0326542919027768,-0.008573904692890322
2011-11-01,0.0,0.020736621245987186,-0.033948014039819285,0.02070429098259252,-0.047047418812989794,-0.010930143540104242
2011-12-01,0.0,-0.11070484963097083,0.032930445254005125,-0.028632457757766572,0.010751885907902548,-0.010715841551436567
2012-01-01,0.0,0.06094405339213904,0.022571657956075297,-0.02611665736368507,0.035455249541217704,0.013718591452044127
2012-02-01,0.0,-0.0730554787155604,-0.05491282580268286,0.01586738837634516,0.006380997122722221,0.027626375962574556
2012-03-01,0.0,-0.04086814316139087,0.015953827905306195,-0.06945983781411424,0.04280105019851188,0.014136712709616361
2012-04-01,0.0,0.0008422305554975917,0.03918347165205871,-0.0009505629313739661,-0.01797750452905955,-0.0057755512637513995
2012-05-01,0.0,-0.0033248250828772363,0.014996932767099791,-0.04676627766111152,-0.03197283382850502,-0.003324845414618305
2012-06-01,0.0,-0.011671439256738969,0.01132765658565904,0.007844318442843612,0.009750734929980576,-0.006574078135230144
2012-07-01,0.0,-0.008695098019410041,0.011356703365194454,0.03741668808256349,-0.010891051383741246,0.0053299553006986855
2012-08-01,0.0,0.024343131920885552,-0.025203130191268408,0.0019388938628810415,0.009053692947152081,0.016984166283103175
2012-09-01,0.0,0.026799346347561093,-0.0462812574568241,0.0066562840087098785,0.008457869955440955,-0.008755045397121908
