Date,GLD,VNQ,XLE,XLF,XLK,SPY
2005-02-01,0.03102789011648288,0.031715165737042916,0.16777635280221315,-0.006695611569944249,0.001506395936973659,0.02090398890313705
2005-03-01,-0.01631056982272039,-0.028678633916820573,-0.022348576800526043,-0.043141440463338454,-0.019549088178267615,-0.022133903885529604
2005-04-01,0.01237736532167566,0.0703361619213525,-0.050967611444307614,0.007094556323498313,-0.03527557800137171,-0.014881078850410345
2005-05-01,-0.03921561725675826,0.03521215574142533,0.02786664495493274,0.029536164737512083,0.0694220073375289,0.03222483416420108
2005-06-01,0.042977119693930366,0.03454331366282748,0.0664579911944565,0.0064886774252594925,-0.012884370972961579,-0.0025112664357208603
2005-07-01,-0.014272535715587287,0.08321792965091412,0.07421440634178356,0.02163921538486613,0.05672712415440073,0.042452046363296914
2005-08-01,0.01354511525428137,-0.04054707395358015,0.06386516339327919,-0.016371614787556665,-0.009501212575791174,-0.00937426529655383
2005-09-01,0.07603684610685546,0.0018231713736038824,0.05983439202597851,0.0027173732529344186,0.0023982962168442867,0.0037522628021553484
2005-10-01,-0.006423966427397176,-0.017592716328982072,-0.08776719342297801,0.036490822847610405,-0.022966705604424376,-0.019494723304172346
2005-11-01,0.05818958748818792,0.04156060824763985,0.014953043551920953,0.04766557992749876,0.06317332552155186,0.04395280222387088
2005-12-01,0.05050923490844328,-0.026001086702225007,0.01533866107330617,-0.00627555017554593,-0.037309769156278816,-0.007176533502179061
2006-01-01,0.09926325610950593,0.10436125603776825,0.14909403240719654,0.015418427643832944,0.040573848173147686,0.029442302898107453
2006-02-01,-0.011111129799614039,0.018579283198318697,-0.09226557415972114,0.021283329179078603,0.0023142190654810157,0.005725355776693419
2006-03-01,0.03620472249591011,0.04107895063372524,0.03935812813056794,-0.0024517022444745518,0.022632835796422723,0.012477758953243212
2006-04-01,0.12030977706278279,-0.028376753965150714,0.053480208871456325,0.04891321143142857,-0.013098374094000165,0.016658766133320624
2006-05-01,-0.013212367941959902,-0.02697782077564559,-0.027826657220258122,-0.037691033371902716,-0.06498801917023023,-0.03012094411361599
2006-06-01,-0.046707203143457665,0.03853370799452982,0.021602211727488996,-0.0104036969169653,-0.004895794971496059,-0.0018039346727227734
2006-07-01,0.031520501708389936,0.04999436544476077,0.0373038362954925,0.0288549856614142,-0.026069504045415415,0.008918006289179159
2006-08-01,-0.013774523970655372,0.03484295728360376,-0.050810044934065046,0.011789587284846581,0.07020203369014832,0.02182260052549423
2006-09-01,-0.04527210873938614,0.01010139800873322,-0.03987803566384296,0.03435904861294792,0.03822525478151606,0.022504835567291215
2006-10-01,0.012947712156690105,0.0703107448697533,0.04622862533399119,0.029228829134796408,0.04165878077835594,0.036053282121311314
2006-11-01,0.06889106234313203,0.04781166009262927,0.08577089138567295,0.007055232354553409,0.0284216581025325,0.019884664241493155
2006-12-01,-0.018325831904969392,-0.037379662680901204,-0.031069393272943113,0.029708844290168956,-0.011054434843822736,0.00775673554402978
2007-01-01,0.02562890001654794,0.10921153558270746,-0.006248591034304529,0.01702246301863264,0.026053409908103786,0.020695529203963448
2007-02-01,0.025451202827030173,-0.026982051113619177,-0.020486074248618924,-0.030474823011654162,-0.026969882021906644,-0.01961718782399302
2007-03-01,-0.011131249335096238,-0.026380171680141395,0.05940250686757831,-0.008901125125343023,0.009960955191433918,0.007592748438128405
2007-04-01,0.02053542010936238,0.0045156658894718316,0.05470950129255692,0.043104697325335506,0.047169789549717844,0.048437215586981885
